Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1994-12-29,7.772,7.813,7.772,7.799
1994-12-30,7.786,7.831,7.786,7.827
1995-01-03,7.822,7.877,7.822,7.877
1995-01-04,7.864,7.864,7.808,7.813
1995-01-05,7.836,7.868,7.827,7.868
1995-01-06,7.854,7.928,7.827,7.85
1995-01-09,7.873,7.896,7.863,7.882
1995-01-10,7.868,7.873,7.808,7.822
1995-01-11,7.822,7.822,7.771,7.776
1995-01-12,7.767,7.817,7.753,7.794
1995-01-13,7.771,7.776,7.644,7.68
1995-01-16,7.68,7.68,7.68,7.68
1995-01-17,7.689,7.735,7.684,7.684
1995-01-18,7.693,7.712,7.675,7.698
1995-01-19,7.716,7.741,7.7,7.716
1995-01-20,7.743,7.808,7.739,7.808
1995-01-23,7.808,7.845,7.803,7.822
1995-01-24,7.835,7.854,7.831,7.845
1995-01-25,7.872,7.891,7.785,7.785
1995-01-26,7.798,7.808,7.743,7.743
1995-01-27,7.697,7.702,7.616,7.616
1995-01-30,7.62,7.643,7.593,7.634
1995-01-31,7.647,7.67,7.593,7.593
1995-02-01,7.548,7.638,7.548,7.638
1995-02-02,7.67,7.684,7.652,7.67
1995-02-03,7.624,7.624,7.435,7.457
1995-02-06,7.502,7.516,7.493,7.507
1995-02-07,7.502,7.511,7.466,7.511
1995-02-08,7.511,7.543,7.507,7.511
1995-02-09,7.518,7.572,7.518,7.572
1995-02-10,7.55,7.636,7.509,7.618
1995-02-13,7.613,7.636,7.595,7.595
1995-02-14,7.563,7.581,7.504,7.504
1995-02-15,7.469,7.536,7.366,7.442
1995-02-16,7.428,7.442,7.357,7.388
1995-02-17,7.432,7.45,7.414,7.419
1995-02-21,7.414,7.432,7.397,7.432
1995-02-22,7.428,7.45,7.321,7.321
1995-02-23,7.272,7.33,7.206,7.33
1995-02-24,7.307,7.369,7.298,7.325
1995-02-27,7.272,7.294,7.228,7.236
1995-02-28,7.223,7.303,7.21,7.21
1995-03-01,7.232,7.258,7.17,7.214
1995-03-02,7.232,7.302,7.227,7.289
1995-03-03,7.302,7.387,7.302,7.356
1995-03-06,7.418,7.449,7.396,7.4
1995-03-07,7.431,7.454,7.373,7.431
1995-03-08,7.382,7.405,7.346,7.355
1995-03-09,7.329,7.364,7.28,7.28
1995-03-10,7.266,7.355,7.191,7.218
1995-03-13,7.213,7.213,7.152,7.174
1995-03-14,7.152,7.152,7.06,7.077
1995-03-15,7.108,7.138,7.073,7.077
1995-03-16,7.099,7.112,6.995,7.038
1995-03-17,7.085,7.138,7.081,7.103
1995-03-20,7.081,7.116,7.081,7.112
1995-03-21,7.111,7.151,7.098,7.151
1995-03-22,7.173,7.221,7.173,7.195
1995-03-23,7.208,7.217,7.155,7.203
1995-03-24,7.146,7.146,7.076,7.085
1995-03-27,7.085,7.089,7.032,7.032
1995-03-28,7.054,7.146,7.037,7.141
1995-03-29,7.163,7.176,7.08,7.141
1995-03-30,7.071,7.185,7.071,7.159
1995-03-31,7.211,7.274,7.181,7.189
1995-04-03,7.203,7.203,7.123,7.132
1995-04-04,7.097,7.119,7.079,7.106
1995-04-05,7.123,7.136,7.084,7.106
1995-04-06,7.084,7.092,7.066,7.075
1995-04-07,7.04,7.11,7.009,7.092
1995-04-10,7.131,7.136,7.096,7.096
1995-04-11,7.092,7.114,7.044,7.074
1995-04-12,7.07,7.1,7.044,7.048
1995-04-13,7.043,7.052,6.991,7
1995-04-17,6.952,7.021,6.93,7.021
1995-04-18,7.008,7.025,6.956,7.021
1995-04-19,7.03,7.078,7.017,7.034
1995-04-20,6.999,7.03,6.977,6.999
1995-04-21,6.981,7.012,6.977,6.994
1995-04-24,7.012,7.029,6.986,6.986
1995-04-25,6.981,7.025,6.977,6.986
1995-04-26,6.977,7.025,6.964,6.994
1995-04-27,7.007,7.042,7.007,7.025
1995-04-28,7.029,7.103,7.007,7.046
1995-05-01,7.059,7.072,7.05,7.072
1995-05-02,7.05,7.05,7.02,7.024
1995-05-03,7.002,7.002,6.941,6.941
1995-05-04,6.919,6.919,6.794,6.833
1995-05-05,6.858,6.858,6.657,6.666
1995-05-08,6.704,6.712,6.661,6.674
1995-05-09,6.67,6.67,6.518,6.581
1995-05-10,6.522,6.674,6.451,6.636
1995-05-11,6.621,6.721,6.599,6.673
1995-05-12,6.726,6.77,6.651,6.665
1995-05-15,6.621,6.638,6.599,6.617
1995-05-16,6.552,6.582,6.509,6.552
1995-05-17,6.478,6.543,6.474,6.526
1995-05-18,6.556,6.625,6.556,6.604
1995-05-19,6.564,6.621,6.564,6.599
1995-05-22,6.617,6.63,6.608,6.612
1995-05-23,6.603,6.603,6.543,6.551
1995-05-24,6.513,6.513,6.414,6.427
1995-05-25,6.367,6.414,6.299,6.38
1995-05-26,6.392,6.409,6.375,6.388
1995-05-30,6.345,6.35,6.29,6.294
1995-05-31,6.265,6.316,6.256,6.286
1995-06-01,6.294,6.315,6.168,6.185
1995-06-02,6.189,6.193,5.842,6.08
1995-06-05,6.006,6.076,5.973,6.059
1995-06-06,6.113,6.117,6.034,6.076
1995-06-07,6.092,6.197,6.047,6.159
1995-06-08,6.197,6.23,6.18,6.201
1995-06-09,6.272,6.387,6.218,6.379
1995-06-12,6.323,6.4,6.323,6.366
1995-06-13,6.298,6.302,6.121,6.125
1995-06-14,6.15,6.175,6.108,6.129
1995-06-15,6.125,6.175,6.091,6.158
1995-06-16,6.217,6.268,6.183,6.196
1995-06-19,6.166,6.166,6.108,6.108
1995-06-20,6.108,6.158,6.087,6.141
1995-06-21,6.103,6.133,6.083,6.116
1995-06-22,6.078,6.078,5.991,6.016
1995-06-23,5.999,6.082,5.999,6.045
1995-06-26,6.086,6.107,6.074,6.09
1995-06-27,6.128,6.14,6.061,6.132
1995-06-28,6.119,6.145,6.09,6.094
1995-06-29,6.098,6.275,6.094,6.25
1995-06-30,6.229,6.25,6.195,6.203
1995-07-03,6.199,6.212,6.178,6.203
1995-07-05,6.182,6.186,6.169,6.178
1995-07-06,6.169,6.228,6.043,6.043
1995-07-07,5.993,6.106,5.956,6.018
1995-07-10,6.031,6.039,6.014,6.022
1995-07-11,6.06,6.089,6.055,6.089
1995-07-12,6.097,6.114,6.085,6.089
1995-07-13,6.08,6.114,6.051,6.072
1995-07-14,6.109,6.177,6.105,6.135
1995-07-17,6.143,6.202,6.143,6.202
1995-07-18,6.253,6.257,6.198,6.257
1995-07-19,6.287,6.464,6.24,6.412
1995-07-20,6.39,6.459,6.351,6.407
1995-07-21,6.377,6.507,6.377,6.494
1995-07-24,6.498,6.52,6.437,6.437
1995-07-25,6.433,6.507,6.39,6.411
1995-07-26,6.411,6.468,6.394,6.463
1995-07-27,6.459,6.459,6.403,6.416
1995-07-28,6.407,6.472,6.39,6.472
1995-07-31,6.459,6.472,6.424,6.429
1995-08-01,6.433,6.507,6.416,6.489
1995-08-02,6.429,6.45,6.394,6.429
1995-08-03,6.45,6.538,6.45,6.507
1995-08-04,6.481,6.573,6.455,6.472
1995-08-07,6.472,6.481,6.45,6.455
1995-08-08,6.42,6.459,6.402,6.45
1995-08-09,6.476,6.503,6.459,6.476
1995-08-10,6.47,6.526,6.351,6.513
1995-08-11,6.504,6.621,6.474,6.586
1995-08-14,6.599,6.608,6.569,6.578
1995-08-15,6.63,6.665,6.573,6.578
1995-08-16,6.56,6.591,6.526,6.534
1995-08-17,6.534,6.582,6.53,6.565
1995-08-18,6.56,6.569,6.556,6.56
1995-08-21,6.526,6.53,6.491,6.526
1995-08-22,6.517,6.56,6.517,6.556
1995-08-23,6.556,6.582,6.551,6.577
1995-08-24,6.573,6.573,6.482,6.487
1995-08-25,6.452,6.469,6.371,6.38
1995-08-28,6.367,6.367,6.303,6.328
1995-08-29,6.345,6.379,6.328,6.358
1995-08-30,6.333,6.35,6.32,6.324
1995-08-31,6.341,6.345,6.261,6.273
1995-09-01,6.29,6.388,6.189,6.21
1995-09-05,6.247,6.247,6.159,6.163
1995-09-06,6.18,6.193,6.159,6.168
1995-09-07,6.176,6.205,6.142,6.201
1995-09-08,6.197,6.251,6.146,6.234
1995-09-11,6.218,6.239,6.201,6.222
1995-09-12,6.201,6.205,6.15,6.15
1995-09-13,6.163,6.184,6.142,6.175
1995-09-14,6.158,6.158,6.054,6.071
1995-09-15,6.083,6.129,6.075,6.104
1995-09-18,6.137,6.166,6.133,6.166
1995-09-19,6.166,6.175,6.124,6.133
1995-09-20,6.137,6.162,6.095,6.095
1995-09-21,6.112,6.242,6.095,6.2
1995-09-22,6.204,6.284,6.204,6.233
1995-09-25,6.242,6.276,6.225,6.229
1995-09-26,6.246,6.267,6.195,6.259
1995-09-27,6.284,6.331,6.259,6.271
1995-09-28,6.254,6.276,6.242,6.259
1995-09-29,6.288,6.292,6.149,6.157
1995-10-02,6.161,6.174,6.094,6.144
1995-10-03,6.132,6.136,6.094,6.115
1995-10-04,6.102,6.115,6.081,6.085
1995-10-05,6.081,6.098,6.035,6.069
1995-10-06,6.064,6.114,6.014,6.06
1995-10-10,6.064,6.064,6.035,6.064
1995-10-11,6.085,6.097,6.072,6.076
1995-10-12,6.089,6.106,6.043,6.047
1995-10-13,6.013,6.013,5.93,5.939
1995-10-16,5.963,5.976,5.947,5.955
1995-10-17,5.922,5.992,5.909,5.943
1995-10-18,5.938,5.98,5.934,5.967
1995-10-19,6,6.005,5.951,5.959
1995-10-20,5.979,6.042,5.979,6.017
1995-10-23,6.05,6.067,6.042,6.05
1995-10-24,6.063,6.071,5.992,5.996
1995-10-25,5.983,5.996,5.962,5.991
1995-10-26,5.991,6.054,5.983,6.05
1995-10-27,6.083,6.142,6.02,6.024
1995-10-30,6.024,6.041,6.012,6.024
1995-10-31,6.053,6.053,5.995,6.003
1995-11-01,6.016,6.032,5.928,5.962
1995-11-02,5.961,5.961,5.887,5.903
1995-11-03,5.899,5.932,5.874,5.915
1995-11-06,5.915,5.944,5.915,5.94
1995-11-07,5.948,5.982,5.948,5.973
1995-11-08,5.944,5.948,5.903,5.903
1995-11-09,5.902,5.961,5.898,5.952
1995-11-10,5.994,6.015,5.977,5.985
1995-11-13,6.019,6.031,5.935,5.956
1995-11-14,5.935,5.964,5.91,5.952
1995-11-15,5.922,5.993,5.914,5.981
1995-11-16,5.939,5.947,5.868,5.914
1995-11-17,5.918,5.943,5.885,5.897
1995-11-20,5.893,5.922,5.893,5.914
1995-11-21,5.934,5.943,5.913,5.934
1995-11-22,5.917,5.942,5.908,5.925
1995-11-24,5.904,5.921,5.896,5.896
1995-11-27,5.887,5.896,5.862,5.87
1995-11-28,5.887,5.904,5.862,5.875
1995-11-29,5.87,5.87,5.837,5.837
1995-11-30,5.795,5.804,5.733,5.745
1995-12-01,5.733,5.754,5.692,5.704
1995-12-04,5.683,5.691,5.593,5.618
1995-12-05,5.642,5.658,5.617,5.65
1995-12-06,5.65,5.683,5.593,5.667
1995-12-07,5.687,5.724,5.671,5.712
1995-12-08,5.724,5.741,5.621,5.728
1995-12-11,5.695,5.712,5.691,5.695
