2013-08-30,0.931,0.9331,0.9289,0.9304
2013-09-02,0.9312,0.9348,0.9308,0.9341
2013-09-03,0.9341,0.9382,0.9341,0.9367
2013-09-04,0.9367,0.9382,0.9347,0.9355
2013-09-05,0.9355,0.9454,0.9353,0.9449
2013-09-06,0.9449,0.9455,0.9346,0.9377
2013-09-09,0.9383,0.9391,0.9301,0.9321
2013-09-10,0.9321,0.9366,0.9316,0.9349
2013-09-11,0.9348,0.937,0.9284,0.9305
2013-09-12,0.9305,0.9334,0.9272,0.9302
2013-09-13,0.9302,0.9341,0.928,0.9293
2013-09-16,0.9243,0.9278,0.9235,0.9272
2013-09-17,0.9273,0.9278,0.9251,0.9258
2013-09-18,0.9257,0.9268,0.9108,0.9131
2013-09-19,0.9131,0.9137,0.9089,0.9105
2013-09-20,0.9105,0.9126,0.9088,0.9107
2013-09-23,0.9099,0.9129,0.9084,0.9108
2013-09-24,0.9108,0.9133,0.9098,0.9129
2013-09-25,0.9129,0.9137,0.9078,0.9094
2013-09-26,0.9094,0.9117,0.9087,0.9101
2013-09-27,0.9101,0.911,0.902,0.9057
2013-09-30,0.9063,0.9068,0.9024,0.9049
2013-10-01,0.9049,0.9075,0.8992,0.9057
2013-10-02,0.9057,0.9077,0.8994,0.9025
2013-10-03,0.9024,0.9032,0.8967,0.899
2013-10-04,0.8991,0.9081,0.8978,0.907
2013-10-07,0.9064,0.9066,0.9016,0.9034
2013-10-08,0.9034,0.9065,0.9022,0.9039
2013-10-09,0.9039,0.9127,0.9015,0.9099
2013-10-10,0.9099,0.913,0.9082,0.911
2013-10-11,0.9109,0.9131,0.9069,0.9113
2013-10-14,0.9093,0.9122,0.9064,0.9102
2013-10-15,0.9102,0.9178,0.9092,0.9123
2013-10-16,0.9123,0.9175,0.9097,0.9132
2013-10-17,0.9132,0.9146,0.9007,0.9023
2013-10-18,0.9023,0.9036,0.9004,0.9019
2013-10-21,0.9017,0.9044,0.9005,0.902
2013-10-22,0.9021,0.9039,0.8939,0.8949
2013-10-23,0.8949,0.8965,0.891,0.8922
2013-10-24,0.8922,0.8928,0.889,0.8924
2013-10-25,0.8923,0.8964,0.8892,0.8923
2013-10-28,0.8924,0.8963,0.8921,0.8958
2013-10-29,0.8958,0.9002,0.8943,0.8988
2013-10-30,0.8988,0.9023,0.8949,0.9004
2013-10-31,0.9004,0.9075,0.8989,0.9069
2013-11-01,0.907,0.9137,0.9066,0.9119
2013-11-04,0.9122,0.9151,0.9091,0.9098
2013-11-05,0.9098,0.9147,0.9093,0.9135
2013-11-06,0.9134,0.9139,0.9098,0.9118
2013-11-07,0.9119,0.9249,0.9108,0.9162
2013-11-08,0.9162,0.9246,0.9154,0.9219
2013-11-11,0.9222,0.9231,0.9189,0.9193
2013-11-12,0.9193,0.9226,0.9155,0.9174
2013-11-13,0.9174,0.92,0.9122,0.9138
2013-11-14,0.9138,0.9188,0.9131,0.9165
2013-11-15,0.9165,0.919,0.913,0.9148
2013-11-18,0.9147,0.9161,0.9095,0.9127
2013-11-19,0.9127,0.9144,0.9102,0.911
2013-11-20,0.911,0.919,0.9078,0.9162
2013-11-21,0.9162,0.9188,0.9125,0.9136
2013-11-22,0.9136,0.9149,0.9066,0.9073
2013-11-25,0.9065,0.9131,0.9061,0.9112
2013-11-26,0.9112,0.9115,0.9061,0.9069
2013-11-27,0.9069,0.9092,0.904,0.9075
2013-11-28,0.9076,0.9086,0.9041,0.9057
2013-11-29,0.9058,0.9068,0.9028,0.9065
2013-12-02,0.9059,0.9109,0.9043,0.9089
2013-12-03,0.9089,0.91,0.902,0.9044
2013-12-04,0.9044,0.9076,0.9013,0.9024
2013-12-05,0.9024,0.9048,0.8956,0.8963
2013-12-06,0.8963,0.8983,0.8912,0.8927
2013-12-09,0.8914,0.8934,0.8895,0.8903
2013-12-10,0.8903,0.8907,0.885,0.8875
2013-12-11,0.8875,0.8886,0.8839,0.8863
2013-12-12,0.8862,0.8908,0.8847,0.8893
2013-12-13,0.8894,0.8917,0.8881,0.8899
2013-12-16,0.8892,0.8902,0.8846,0.8871
2013-12-17,0.8871,0.8894,0.8832,0.8847
2013-12-18,0.8847,0.8951,0.8839,0.8951
2013-12-19,0.8951,0.8986,0.8934,0.898
2013-12-20,0.8981,0.9,0.8931,0.8953
2013-12-23,0.8957,0.8966,0.8923,0.8934
2013-12-24,0.8934,0.8971,0.8934,0.8957
2013-12-26,0.8954,0.8969,0.8949,0.8964
2013-12-27,0.8965,0.8965,0.88,0.8917
2013-12-30,0.8903,0.8931,0.8859,0.8881
2013-12-31,0.8881,0.893,0.8866,0.892
2014-01-02,0.8918,0.9028,0.8908,0.8994
2014-01-03,0.8994,0.9057,0.8988,0.9053
2014-01-06,0.9042,0.907,0.9019,0.9036
2014-01-07,0.9036,0.9098,0.9036,0.9092
2014-01-08,0.9092,0.9126,0.9076,0.9113
2014-01-09,0.9113,0.9124,0.9063,0.9072
2014-01-10,0.9072,0.9089,0.9004,0.9026
2014-01-13,0.9019,0.9047,0.8986,0.8992
2014-01-14,0.8992,0.9031,0.8986,0.9027
2014-01-15,0.9027,0.9107,0.9025,0.9088
2014-01-16,0.9088,0.9103,0.9031,0.9045
2014-01-17,0.9045,0.9119,0.9043,0.9112
2014-01-20,0.9107,0.9132,0.9089,0.9101
2014-01-21,0.9102,0.9156,0.9084,0.9103
2014-01-22,0.9103,0.9122,0.9088,0.9115
2014-01-23,0.9115,0.9133,0.8963,0.8974
2014-01-24,0.8974,0.899,0.8903,0.8945
2014-01-27,0.8942,0.8984,0.8931,0.8962
2014-01-28,0.8962,0.9009,0.8954,0.9001
2014-01-29,0.9001,0.9009,0.8935,0.8944
2014-01-30,0.8944,0.9047,0.8943,0.9025
2014-01-31,0.9025,0.9079,0.9007,0.9067
2014-02-03,0.9064,0.9081,0.9003,0.9013
2014-02-04,0.9011,0.9061,0.9007,0.9037
2014-02-05,0.9037,0.9056,0.9003,0.9036
2014-02-06,0.9036,0.9063,0.8968,0.9008
2014-02-07,0.9008,0.9021,0.8957,0.8973
2014-02-10,0.8984,0.8993,0.8959,0.8966
2014-02-11,0.8966,0.8987,0.8938,0.8982
2014-02-12,0.8982,0.9038,0.8967,0.9004
2014-02-13,0.9004,0.9009,0.8918,0.8933
2014-02-14,0.8933,0.894,0.8902,0.8918
2014-02-17,0.8918,0.8925,0.89,0.8912
2014-02-18,0.8912,0.8928,0.8868,0.8878
2014-02-19,0.8878,0.8895,0.8856,0.8887
2014-02-20,0.8887,0.8914,0.8858,0.8894
2014-02-21,0.8894,0.8911,0.8867,0.8877
2014-02-24,0.8874,0.891,0.8853,0.8888
2014-02-25,0.8888,0.8891,0.8854,0.8868
2014-02-26,0.8868,0.893,0.8866,0.8906
2014-02-27,0.8906,0.8919,0.8871,0.8882
2014-02-28,0.8882,0.8889,0.8777,0.8794
2014-03-03,0.8784,0.8836,0.8781,0.8832
2014-03-04,0.8832,0.8878,0.8824,0.8875
2014-03-05,0.8874,0.8895,0.886,0.887
2014-03-06,0.887,0.8891,0.8794,0.8799
2014-03-07,0.8799,0.8815,0.8756,0.8776
2014-03-10,0.8778,0.8793,0.876,0.8776
2014-03-11,0.8777,0.8804,0.8766,0.8778
2014-03-12,0.8778,0.8787,0.8734,0.874
2014-03-13,0.874,0.8764,0.8698,0.8746
2014-03-14,0.8746,0.8761,0.8703,0.8721
2014-03-17,0.8726,0.8755,0.8713,0.8733
2014-03-18,0.8733,0.8769,0.8723,0.8732
2014-03-19,0.8732,0.8829,0.873,0.8813
2014-03-20,0.8813,0.8869,0.8799,0.8835
2014-03-21,0.8835,0.8842,0.8814,0.8825
2014-03-24,0.8826,0.8866,0.8786,0.8806
2014-03-25,0.8807,0.8878,0.8801,0.8827
2014-03-26,0.8827,0.8869,0.8826,0.885
2014-03-27,0.885,0.8873,0.884,0.8864
2014-03-28,0.8865,0.8898,0.8848,0.8866
2014-03-31,0.8867,0.8889,0.8824,0.8841
2014-04-01,0.8841,0.8849,0.8814,0.8834
2014-04-02,0.8834,0.8875,0.8818,0.8866
2014-04-03,0.8866,0.8927,0.8843,0.891
2014-04-04,0.891,0.8952,0.8904,0.8916
2014-04-07,0.8918,0.8923,0.8872,0.8877
2014-04-08,0.8877,0.8879,0.8825,0.8837
2014-04-09,0.8837,0.8845,0.8789,0.8796
2014-04-10,0.8795,0.8805,0.8751,0.8762
2014-04-11,0.8762,0.8771,0.8743,0.8757
2014-04-14,0.8767,0.8805,0.8764,0.8797
2014-04-15,0.8796,0.8818,0.8784,0.8802
2014-04-16,0.8802,0.8827,0.8781,0.8816
2014-04-17,0.8816,0.8836,0.8777,0.8827
2014-04-18,0.8827,0.8836,0.8822,0.8835
2014-04-21,0.883,0.8851,0.8819,0.8847
2014-04-22,0.8847,0.8861,0.8832,0.8847
2014-04-23,0.8849,0.8852,0.8807,0.8832
2014-04-24,0.8832,0.8856,0.8813,0.8815
2014-04-25,0.8816,0.882,0.8802,0.8812
2014-04-28,0.8807,0.8826,0.877,0.8802
2014-04-29,0.8802,0.8846,0.8786,0.8835
2014-04-30,0.8835,0.885,0.8791,0.88
2014-05-01,0.88,0.8802,0.8781,0.8792
2014-05-02,0.8792,0.8841,0.8772,0.878
2014-05-05,0.8773,0.878,0.8765,0.8776
2014-05-06,0.8776,0.878,0.872,0.8743
2014-05-07,0.8743,0.8763,0.8733,0.8761
2014-05-08,0.8762,0.8804,0.8703,0.88
2014-05-09,0.88,0.8873,0.8799,0.8864
2014-05-12,0.8865,0.8881,0.8858,0.8876
2014-05-13,0.8876,0.8908,0.8865,0.8899
2014-05-14,0.8899,0.8904,0.8883,0.8897
2014-05-15,0.8897,0.8959,0.8882,0.8908
2014-05-16,0.8908,0.8922,0.8898,0.892
2014-05-19,0.892,0.8924,0.8904,0.8922
2014-05-20,0.8922,0.8939,0.8913,0.8919
2014-05-21,0.8919,0.8965,0.8897,0.8932
2014-05-22,0.8932,0.8952,0.8923,0.8942
2014-05-23,0.8942,0.8971,0.8941,0.8955
2014-05-26,0.8958,0.8966,0.8939,0.8946
2014-05-27,0.8946,0.8981,0.8937,0.8967
2014-05-28,0.8967,0.8989,0.8964,0.8982
2014-05-29,0.8982,0.8983,0.8955,0.8977
2014-05-30,0.8977,0.8983,0.8933,0.8954
2014-06-02,0.8952,0.8995,0.8952,0.8984
2014-06-03,0.8984,0.8994,0.895,0.8963
2014-06-04,0.8963,0.8981,0.8949,0.8969
2014-06-05,0.897,0.9036,0.8907,0.8913
2014-06-06,0.8912,0.8951,0.8909,0.8933
2014-06-09,0.893,0.8979,0.8919,0.8969
2014-06-10,0.8969,0.9007,0.8964,0.8991
2014-06-11,0.8992,0.9011,0.8979,0.8996
2014-06-12,0.8997,0.9011,0.8969,0.8983
2014-06-13,0.8983,0.9011,0.8959,0.9001
2014-06-16,0.8998,0.9012,0.8965,0.8971
2014-06-17,0.8971,0.9004,0.8964,0.8993
2014-06-18,0.8993,0.8998,0.8954,0.8961
2014-06-19,0.8961,0.8966,0.891,0.8941
2014-06-20,0.8941,0.8974,0.8924,0.8953
2014-06-23,0.8953,0.8967,0.8939,0.8941
2014-06-24,0.8941,0.8958,0.8924,0.8939
2014-06-25,0.8939,0.8945,0.8908,0.8927
2014-06-26,0.8927,0.8956,0.8921,0.8934
2014-06-27,0.8934,0.8938,0.8906,0.891
2014-06-30,0.8908,0.8914,0.8862,0.8866
2014-07-01,0.8866,0.8878,0.8856,0.8873
2014-07-02,0.8873,0.8898,0.8873,0.8888
2014-07-03,0.8888,0.8942,0.8886,0.8932
2014-07-04,0.8932,0.8951,0.893,0.8944
2014-07-07,0.8944,0.8959,0.8929,0.8933
2014-07-08,0.8933,0.8945,0.8921,0.8928
2014-07-09,0.8928,0.8937,0.8905,0.8909
2014-07-10,0.8909,0.8934,0.8902,0.8925
2014-07-11,0.8925,0.8933,0.8912,0.892
2014-07-14,0.8919,0.8931,0.8898,0.8917
2014-07-15,0.8917,0.8962,0.8911,0.8956
2014-07-16,0.8956,0.8989,0.8955,0.8982
2014-07-17,0.8982,0.8987,0.8968,0.8974
2014-07-18,0.8974,0.9003,0.8969,0.8983
2014-07-21,0.8977,0.8989,0.897,0.898
2014-07-22,0.898,0.9026,0.8977,0.9023
2014-07-23,0.9023,0.9031,0.9015,0.9022
2014-07-24,0.9022,0.9037,0.9007,0.9025
2014-07-25,0.9025,0.9051,0.9017,0.9046
2014-07-28,0.9046,0.9051,0.9035,0.9039
2014-07-29,0.9039,0.9074,0.9036,0.9068
2014-07-30,0.9068,0.9106,0.9065,0.9086
2014-07-31,0.9086,0.9103,0.9076,0.9087
2014-08-01,0.9087,0.9096,0.904,0.9061
2014-08-04,0.9056,0.9072,0.9055,0.9066
2014-08-05,0.9066,0.9111,0.9064,0.9093
2014-08-06,0.9093,0.9114,0.907,0.9074
2014-08-07,0.9074,0.9105,0.9066,0.9088
2014-08-08,0.9088,0.9097,0.9032,0.9053
2014-08-11,0.9055,0.9067,0.9054,0.9065
2014-08-12,0.9065,0.9103,0.9064,0.9074
2014-08-13,0.9074,0.9098,0.9041,0.9075
2014-08-14,0.9075,0.9085,0.9034,0.9065
2014-08-15,0.9065,0.9071,0.9023,0.9025
2014-08-18,0.9034,0.9069,0.9025,0.9065
2014-08-19,0.9065,0.9094,0.9058,0.9093
2014-08-20,0.9093,0.9138,0.9089,0.9134
2014-08-21,0.9134,0.9145,0.911,0.9112
2014-08-22,0.9112,0.9154,0.9103,0.9136
2014-08-25,0.9173,0.9173,0.9142,0.9155
2014-08-26,0.9155,0.918,0.9137,0.9174
2014-08-27,0.9174,0.9184,0.9138,0.9146
2014-08-28,0.9146,0.9161,0.9125,0.915
2014-08-29,0.915,0.9184,0.9138,0.918
2014-09-01,0.9185,0.9197,0.9177,0.9195
2014-09-02,0.9195,0.9211,0.9187,0.9191
2014-09-03,0.9191,0.92,0.9174,0.9176
2014-09-04,0.9176,0.9329,0.9175,0.9324
2014-09-05,0.9324,0.9335,0.9283,0.9313
2014-09-08,0.931,0.9358,0.9306,0.9351
2014-09-09,0.9351,0.9379,0.9314,0.9326
2014-09-10,0.9326,0.9395,0.9318,0.9367
2014-09-11,0.9367,0.9376,0.9336,0.9355
2014-09-12,0.9356,0.9368,0.932,0.9339
2014-09-15,0.9329,0.9372,0.9329,0.9353
2014-09-16,0.9353,0.9362,0.93,0.9326
2014-09-17,0.9326,0.9427,0.9323,0.9424
2014-09-18,0.9422,0.9432,0.9332,0.934
2014-09-19,0.9341,0.9408,0.9333,0.9403
2014-09-22,0.941,0.9421,0.9379,0.94
2014-09-23,0.94,0.9402,0.9353,0.9397
2014-09-24,0.9397,0.9458,0.9388,0.9456
2014-09-25,0.9456,0.9514,0.9451,0.9467
2014-09-26,0.9467,0.952,0.9459,0.9513
2014-09-29,0.9515,0.9531,0.9488,0.9512
2014-09-30,0.9512,0.9596,0.9499,0.955
2014-10-01,0.955,0.9595,0.9545,0.9565
2014-10-02,0.9565,0.958,0.9517,0.9536
2014-10-03,0.9535,0.9683,0.9535,0.9674
2014-10-06,0.9675,0.9681,0.9566,0.9583
2014-10-07,0.9583,0.9624,0.9555,0.9568
2014-10-08,0.9568,0.96,0.951,0.9521
2014-10-09,0.9521,0.9559,0.9469,0.9543
2014-10-10,0.9543,0.9592,0.9526,0.9585
2014-10-13,0.9567,0.9568,0.9468,0.9487
2014-10-14,0.9487,0.9554,0.9481,0.9538
2014-10-15,0.9538,0.9562,0.9359,0.942
2014-10-16,0.942,0.949,0.94,0.9429
2014-10-17,0.9429,0.9474,0.9406,0.9462
2014-10-20,0.9465,0.948,0.9414,0.9432
2014-10-21,0.9431,0.9494,0.9397,0.9492
2014-10-22,0.9493,0.9542,0.9472,0.9538
2014-10-23,0.9538,0.9559,0.9517,0.9541
2014-10-24,0.9542,0.9545,0.9497,0.9521
2014-10-27,0.9516,0.9521,0.9476,0.9497
2014-10-28,0.9497,0.9511,0.9445,0.9469
2014-10-29,0.9469,0.955,0.9441,0.9544
2014-10-30,0.9544,0.961,0.9543,0.9565
2014-10-31,0.9565,0.9662,0.9558,0.9625
2014-11-03,0.9643,0.969,0.9634,0.9651
2014-11-04,0.9651,0.9654,0.9579,0.9594
2014-11-05,0.9594,0.9661,0.9583,0.9648
2014-11-06,0.9647,0.9738,0.9603,0.9728
2014-11-07,0.9728,0.9741,0.965,0.9662
2014-11-10,0.965,0.9684,0.9616,0.9679
2014-11-11,0.968,0.97,0.9625,0.9647
2014-11-12,0.9646,0.9679,0.9622,0.9671
2014-11-13,0.9671,0.9673,0.9622,0.9636
2014-11-14,0.9636,0.9688,0.9573,0.9589
2014-11-17,0.9597,0.9652,0.9552,0.9648
2014-11-18,0.9649,0.9653,0.9574,0.9585
2014-11-19,0.9585,0.96,0.9531,0.9575
2014-11-20,0.9575,0.9605,0.9553,0.9583
2014-11-21,0.9583,0.9707,0.9563,0.9696
2014-11-24,0.9721,0.9722,0.9661,0.9666
2014-11-25,0.9666,0.9696,0.9633,0.964
2014-11-26,0.964,0.9664,0.9594,0.961
2014-11-27,0.961,0.9648,0.9597,0.9646
2014-11-28,0.9646,0.9669,0.962,0.9658
2014-12-01,0.9669,0.9686,0.9614,0.9643
2014-12-02,0.9643,0.9728,0.964,0.9721
2014-12-03,0.9721,0.9781,0.9713,0.9777
2014-12-04,0.9777,0.9793,0.9648,0.9711
2014-12-05,0.9711,0.9798,0.9701,0.9781
2014-12-08,0.9786,0.9816,0.9737,0.9758
2014-12-09,0.9758,0.9776,0.9652,0.9707
2014-12-10,0.9707,0.9721,0.9661,0.9665
2014-12-11,0.9666,0.9709,0.9626,0.9679
2014-12-12,0.9679,0.9697,0.9618,0.9642
2014-12-15,0.9627,0.9672,0.9623,0.9648
2014-12-16,0.9647,0.9655,0.9552,0.9597
2014-12-17,0.9597,0.9743,0.9593,0.9737
2014-12-18,0.9737,0.9846,0.9721,0.9797
2014-12-19,0.9796,0.9843,0.9783,0.9842
2014-12-22,0.9841,0.9849,0.9805,0.984
2014-12-23,0.984,0.9886,0.9825,0.9877
2014-12-24,0.9878,0.9881,0.9839,0.9854
2014-12-26,0.9832,0.9883,0.9832,0.9876
2014-12-29,0.9875,0.9907,0.9843,0.9895
2014-12-30,0.9895,0.9919,0.9868,0.9889
2014-12-31,0.9889,0.9944,0.9879,0.9942
2015-01-02,0.9935,1.0014,0.9934,1.0013
2015-01-05,1.0062,1.0108,1.0034,1.0068
2015-01-06,1.0068,1.0128,1.0041,1.0116
2015-01-07,1.0113,1.0175,1.0094,1.0148
2015-01-08,1.0148,1.0216,1.0136,1.0186
2015-01-09,1.0186,1.0208,1.0138,1.014
2015-01-12,1.0118,1.0188,1.0117,1.0151
2015-01-13,1.0151,1.0216,1.0126,1.0197
2015-01-14,1.0197,1.0237,1.0138,1.0184
2015-01-15,1.0184,1.0219,0.7064,0.859
2015-01-16,0.859,0.8806,0.8451,0.8563
2015-01-19,0.8606,0.8799,0.8544,0.8792
2015-01-20,0.8793,0.8836,0.8684,0.8742
2015-01-21,0.8744,0.877,0.8499,0.8607
2015-01-22,0.8606,0.8749,0.8525,0.8705
2015-01-23,0.8705,0.8811,0.868,0.8807
2015-01-26,0.8807,0.9041,0.8762,0.9018
2015-01-27,0.9018,0.9165,0.8935,0.9025
2015-01-28,0.9025,0.909,0.8984,0.9054
2015-01-29,0.9054,0.925,0.9054,0.9225
2015-01-30,0.9219,0.9288,0.9169,0.9175
2015-02-02,0.9233,0.9344,0.9202,0.9278
2015-02-03,0.9278,0.9294,0.9185,0.9244
2015-02-04,0.9244,0.9276,0.9206,0.9252
2015-02-05,0.9252,0.9309,0.9204,0.9211
2015-02-06,0.9212,0.9287,0.9175,0.9249
2015-02-09,0.9252,0.9284,0.9194,0.9244
2015-02-10,0.9244,0.9276,0.9215,0.9269
2015-02-11,0.9269,0.9299,0.9228,0.9281
2015-02-12,0.9281,0.9335,0.9256,0.9308
2015-02-13,0.9308,0.9334,0.9268,0.9321
2015-02-16,0.9316,0.9326,0.9282,0.9321
2015-02-17,0.932,0.9373,0.9291,0.9368
2015-02-18,0.9368,0.9451,0.9314,0.9417
2015-02-19,0.9419,0.9497,0.9384,0.9494
2015-02-20,0.9494,0.9534,0.9376,0.9403
2015-02-23,0.9398,0.9524,0.9389,0.9497
2015-02-24,0.9498,0.9521,0.9467,0.9508
2015-02-25,0.9508,0.951,0.9464,0.9483
2015-02-26,0.9486,0.9545,0.9448,0.9522
2015-02-27,0.9522,0.9544,0.9449,0.9534
2015-03-02,0.9538,0.9596,0.9533,0.9582
2015-03-03,0.9582,0.9618,0.9557,0.9609
2015-03-04,0.9609,0.9675,0.9591,0.9631
2015-03-05,0.9631,0.9748,0.963,0.9734
2015-03-06,0.9734,0.9857,0.972,0.985
2015-03-09,0.9851,0.9872,0.9823,0.9861
2015-03-10,0.986,0.9998,0.986,0.9987
2015-03-11,0.9987,1.0106,0.9968,1.009
2015-03-12,1.009,1.0126,0.9981,1.0031
2015-03-13,1.0031,1.0109,1.0024,1.0054
2015-03-16,1.0069,1.0085,1.0022,1.0074
2015-03-17,1.0074,1.009,1.0008,1.0058
2015-03-18,1.0058,1.0067,0.9632,0.983
2015-03-19,0.9831,0.9981,0.9769,0.9894
2015-03-20,0.9894,0.9905,0.9732,0.9752
2015-03-23,0.9778,0.9813,0.9642,0.9652
2015-03-24,0.9652,0.9695,0.9537,0.9591
2015-03-25,0.9591,0.962,0.9555,0.9603
2015-03-26,0.9603,0.9657,0.9491,0.9632
2015-03-27,0.9632,0.9693,0.9559,0.9616
2015-03-30,0.9616,0.9689,0.9605,0.9678
2015-03-31,0.96775,0.97566,0.96587,0.9722
2015-04-01,0.9722,0.9743,0.9645,0.9666
2015-04-02,0.9666,0.9674,0.9564,0.9595
2015-04-03,0.9595,0.961,0.9481,0.9535
2015-04-06,0.9514,0.9605,0.9501,0.9582
2015-04-07,0.9582,0.9672,0.9558,0.9664
2015-04-08,0.9664,0.9675,0.9598,0.9664
2015-04-09,0.9664,0.9789,0.9663,0.9775
2015-04-10,0.9775,0.9837,0.9751,0.9786
2015-04-13,0.9795,0.9864,0.976,0.9779
2015-04-14,0.9779,0.9795,0.9674,0.9725
2015-04-15,0.9726,0.9772,0.9637,0.9653
2015-04-16,0.9652,0.9711,0.9541,0.9561
2015-04-17,0.9561,0.9585,0.9495,0.9514
2015-04-20,0.9513,0.9599,0.95,0.9562
2015-04-21,0.9562,0.9625,0.9506,0.9555
2015-04-22,0.9555,0.9717,0.9505,0.9709
2015-04-23,0.9709,0.9719,0.9531,0.9544
2015-04-24,0.9543,0.9574,0.9511,0.9538
2015-04-27,0.9541,0.9584,0.9494,0.9555
2015-04-28,0.9555,0.9599,0.9504,0.9553
2015-04-29,0.9553,0.9573,0.9341,0.9406
2015-04-30,0.9406,0.9447,0.9309,0.9333
2015-05-01,0.9331,0.9352,0.9278,0.9328
2015-05-04,0.9337,0.9384,0.9314,0.9337
2015-05-05,0.9337,0.9413,0.9239,0.9265
2015-05-06,0.9262,0.928,0.9115,0.9162
2015-05-07,0.9159,0.9228,0.9073,0.9222
2015-05-08,0.9223,0.9317,0.9204,0.931
2015-05-11,0.9312,0.9355,0.9298,0.9342
2015-05-12,0.9342,0.9359,0.9212,0.9287
2015-05-13,0.9287,0.9295,0.9154,0.9173
2015-05-14,0.917,0.9177,0.9079,0.9125
2015-05-15,0.9125,0.9255,0.9116,0.9156
2015-05-18,0.9157,0.9265,0.9154,0.9262
2015-05-19,0.9262,0.9384,0.9247,0.937
2015-05-20,0.937,0.9406,0.9339,0.937
2015-05-21,0.937,0.9382,0.9306,0.9371
2015-05-22,0.9371,0.9456,0.9288,0.9442
2015-05-25,0.944,0.9457,0.9406,0.9454
2015-05-26,0.9454,0.9539,0.945,0.9534
2015-05-27,0.9534,0.9543,0.9468,0.9502
2015-05-28,0.9503,0.9513,0.9419,0.9434
2015-05-29,0.9433,0.9479,0.9349,0.9402
2015-06-01,0.94,0.9483,0.94,0.9459
2015-06-02,0.9459,0.9464,0.9311,0.9332
2015-06-03,0.9332,0.9423,0.9303,0.934
2015-06-04,0.934,0.9371,0.9279,0.934
2015-06-05,0.934,0.9502,0.9299,0.94
2015-06-08,0.9409,0.943,0.9258,0.9277
2015-06-09,0.9277,0.9332,0.9247,0.9311
2015-06-10,0.9311,0.9325,0.9234,0.932
2015-06-11,0.932,0.9407,0.9301,0.9339
2015-06-12,0.934,0.9391,0.9243,0.9293
2015-06-15,0.9296,0.9384,0.9275,0.93
2015-06-16,0.93,0.9335,0.9272,0.9324
2015-06-17,0.9324,0.9326,0.9197,0.9222
2015-06-18,0.9222,0.9245,0.9152,0.9216
2015-06-19,0.9215,0.9249,0.9163,0.9173
2015-06-22,0.9175,0.9226,0.9158,0.9215
2015-06-23,0.9215,0.9388,0.921,0.9344
2015-06-24,0.9344,0.9369,0.9284,0.9336
2015-06-25,0.9336,0.9416,0.9326,0.9363
2015-06-26,0.9363,0.9374,0.93,0.9338
2015-06-29,0.9407,0.9426,0.9247,0.925
2015-06-30,0.92493,0.93815,0.92481,0.93487
2015-07-01,0.935,0.949,0.9343,0.9481
2015-07-02,0.9481,0.9504,0.942,0.9436
2015-07-03,0.9435,0.9442,0.94,0.9404
2015-07-06,0.9435,0.9472,0.9408,0.9426
2015-07-07,0.9426,0.9516,0.9422,0.9468
2015-07-08,0.9468,0.951,0.941,0.9456
2015-07-09,0.9456,0.9515,0.9426,0.9479
2015-07-10,0.9479,0.9486,0.9331,0.9399
2015-07-13,0.9387,0.9506,0.9368,0.9498
2015-07-14,0.9498,0.9532,0.9404,0.9453
2015-07-15,0.9453,0.9548,0.9446,0.952
2015-07-16,0.9521,0.9584,0.9515,0.9576
2015-07-17,0.9576,0.9617,0.9558,0.9607
2015-07-20,0.9615,0.9648,0.96,0.9643
2015-07-21,0.9643,0.9649,0.9561,0.9585
2015-07-22,0.9587,0.9632,0.9563,0.9597
2015-07-23,0.9598,0.9607,0.9526,0.9598
2015-07-24,0.9598,0.9636,0.9574,0.9622
2015-07-27,0.9629,0.9633,0.9531,0.9622
2015-07-28,0.9622,0.9674,0.9605,0.9625
2015-07-29,0.9625,0.9689,0.9599,0.9678
2015-07-30,0.9678,0.9719,0.9671,0.9692
2015-07-31,0.9693,0.9697,0.9549,0.9661
2015-08-03,0.9668,0.9702,0.9645,0.9693
2015-08-04,0.9692,0.979,0.9669,0.9777
2015-08-05,0.9777,0.9822,0.9761,0.9792
2015-08-06,0.9792,0.9848,0.9769,0.9808
2015-08-07,0.9808,0.9884,0.9794,0.9843
2015-08-10,0.9834,0.989,0.9804,0.9837
2015-08-11,0.9837,0.9903,0.9803,0.9883
2015-08-12,0.9882,0.9893,0.9678,0.9753
2015-08-13,0.9753,0.9794,0.9731,0.9761
2015-08-14,0.9761,0.9786,0.9728,0.9762
2015-08-17,0.9765,0.9798,0.9742,0.9785
2015-08-18,0.9785,0.9796,0.9752,0.9774
2015-08-19,0.9774,0.9783,0.9645,0.9652
2015-08-20,0.9652,0.9672,0.9585,0.9587
2015-08-21,0.9588,0.9598,0.9464,0.9484
2015-08-24,0.948,0.948,0.9259,0.9329
2015-08-25,0.9329,0.9506,0.9309,0.9398
2015-08-26,0.9399,0.9552,0.9385,0.9541
2015-08-27,0.9542,0.9672,0.9513,0.9656
2015-08-28,0.9656,0.9667,0.958,0.9623
2015-08-31,0.9634,0.969,0.9588,0.9669
2015-09-01,0.9669,0.967,0.957,0.959
2015-09-02,0.959,0.97,0.959,0.9693
2015-09-03,0.9693,0.9771,0.9683,0.9737
2015-09-04,0.9736,0.977,0.9689,0.973
2015-09-07,0.9718,0.9764,0.9708,0.9753
2015-09-08,0.9753,0.9822,0.97,0.9786
2015-09-09,0.9786,0.9824,0.9716,0.9756
